,centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_latitud,gmaps_longitud,estado_id,municipio_id,localidad_id,nom_ent,nom_mun,nom_loc,link_sic,fecha_mod
0,2889,Centro Cultural y Café Tercera Llamada,2009-03-07,,Álvaro Obregón 355,Centro,20000,449 916 20 38,,tercerallamada_arteycafe@hotmail.com,0.0,0.0,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2889,2021-09-06T08:49:44-05:00
1,1143,Centro Cultural Los Arquitos,1994-11-12,Instituto Cultural de Aguascalientes (ICA)/Dirección de Educación Artística Básica,Alameda 206 esq. Héroe de Nacozari,Barrio La Purísima,20259,(449) 916 92 01,http://www.aguascalientes.gob.mx/temas/cultura,c.culturallosarquitos@gmail.com,21.88286,-102.28177,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1143,2020-03-11T12:22:14-06:00
2,3333,"Centro Cultural Aquelarre, la vindicación del ocio",1000-01-01,,José María Morelos y Pavón 211 altos,Zona Centro,20000,449 190 06 16,,aquelarreviva@gmail.com,21.88215,-102.29467,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3333,2021-06-09T06:06:55-05:00
3,2423,Centro Municipal de Desarrollo Social Colonia La Salud (CEMDES),2008-06-08,Instituto Municipal Aguascalentense para la Cultura,Delicias s/n esq. San Atanasio,Barrio La Salud,20240,(449) 918 20 09 ,,evange58@hotmail.com; w.salazar.rule@gmail.com,0.0,0.0,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2423,2014-10-16T12:22:15-05:00
4,1425,Centro de Investigación y Experimentación Gráfica El Obraje,2000-09-13,Instituto Cultural de Aguascalientes	,Juan de Montero 222,Centro,20000,(449) 994 00 74,http://www.aguascalientes.gob.mx/temas/cultura/Noticias/boletines/2011/009.aspx,,21.88075,-102.29334,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1425,2013-08-14T12:38:58-05:00
5,3330,Casa Cultural Netei,1000-01-01,"Netei, A.C.",Dr. Díaz de León 450,Barrio del Encino,20240,449 192 47 89,http://netei.org,neteiac@gmail.com,21.87982,-102.29605,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3330,2021-05-26T09:09:11-05:00
6,1480,Centro de Animación Cultural Casa Jesús Terán Peredo,1992-04-25,Instituto Cultural de Aguascalientes (ICA)/Dirección de Promoción y Difusión,Rivero y Gutiérrez 110,Centro Histórico,20000,(449) 916 98 09,https://www.facebook.com/Casa-Ter%C3%A1n-203529386336017/,casajesusteran@gmail.com,21.88308,-102.29651,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1480,2018-06-12T12:27:09-05:00
7,2454,Centro de Seguridad Social IMSS Aguascalientes,1964-01-01,IMSS,Av. de la Convención s/n,Col. Lindavista,20270,449  913 90 50 ext. 41706,http://www.imss.gob.mx,jose.padillac@imss.gob.mx,21.86626,-102.29394,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2454,2021-07-23T03:51:17-05:00
8,258,Casa de la Cultura Víctor Sandoval,1967-09-16,Instituto Cultural de Aguascalientes,Venustiano Carranza 101,Centro,20000,449 910 20 10 ext. 7910,http://www.aguascalientes.gob.mx/temas/cultura/,direcciongeneralica@aguascalientes.gob.mx,21.8805,-102.29796,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=258,2021-08-27T10:28:22-05:00
9,2707,Centro de Artes Visuales,1975-01-01,Instituto Cultural de Aguascalientes,Venustiano Carranza 111,Centro,20000,(449) 910 20 10 ext. 8602,,centrodeartesvisuales@yahoo.com.mx,0.0,0.0,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2707,2014-11-05T08:29:47-06:00
10,3121,Macro Espacio para la Cultura y las Artes (MECA),2016-01-29,Instituto Cultural de Aguascalientes (ICA),Manuel Gómez Morín s/n. Antiguo Complejo Industrial Ferrocarrilero,Col. Ferronales,20259,(449) 688 4101,,,21.89009,-102.28133,1,1,1,Aguascalientes,Aguascalientes,Aguascalientes,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3121,2019-06-04T11:45:12-05:00
